Date,Time,Temperature,Humidity
2025-10-04,20:01:01,22.6,39.7
2025-10-04,20:01:02,22.6,39.7
2025-10-04,20:01:03,22.6,39.8
2025-10-04,20:01:04,22.6,39.8
2025-10-04,20:01:05,22.7,39.7
2025-10-04,20:01:06,22.7,39.7
2025-10-04,20:01:07,22.6,39.7
2025-10-04,20:01:08,22.6,39.7
2025-10-04,20:01:09,22.7,39.7
2025-10-04,20:01:10,22.7,39.7
2025-10-04,20:01:11,22.7,39.7
2025-10-04,20:01:12,22.7,39.7
2025-10-04,20:01:13,22.6,39.6
2025-10-04,20:01:14,22.6,39.6
2025-10-04,20:01:15,22.6,39.8
2025-10-04,20:01:16,22.6,39.8
2025-10-04,20:01:17,22.6,39.7
2025-10-04,20:01:18,22.6,39.7
2025-10-04,20:01:19,22.6,39.9
2025-10-04,20:01:20,22.6,39.9
2025-10-04,20:01:21,22.6,39.7
2025-10-04,20:01:24,22.6,39.8
2025-10-04,20:01:24,22.6,39.8
2025-10-04,20:01:25,22.7,39.6
2025-10-04,20:01:26,22.7,39.6
2025-10-04,20:01:27,22.6,39.7
2025-10-04,20:01:28,22.6,39.7
2025-10-04,20:01:29,22.6,39.7
2025-10-04,20:01:30,22.6,39.7
2025-10-04,20:01:31,22.6,39.6
2025-10-04,20:01:32,22.6,39.6
2025-10-04,20:01:33,22.6,39.7
2025-10-04,20:01:34,22.6,39.7
2025-10-04,20:01:35,22.6,39.7
2025-10-04,20:01:36,22.6,39.7
2025-10-04,20:01:37,22.6,39.7
2025-10-04,20:01:38,22.6,39.7
2025-10-04,20:01:39,22.6,39.7
2025-10-04,20:01:40,22.6,39.7
2025-10-04,20:01:41,22.7,39.8
2025-10-04,20:01:42,22.7,39.8
2025-10-04,20:01:43,22.6,39.7
2025-10-04,20:01:44,22.6,39.7
2025-10-04,20:01:45,22.6,39.8
2025-10-04,20:01:46,22.6,39.8
2025-10-04,20:01:47,22.6,39.7
2025-10-04,20:01:48,22.6,39.7
2025-10-04,20:01:49,22.7,39.7
2025-10-04,20:01:50,22.7,39.7
2025-10-04,20:01:51,22.7,39.7
2025-10-04,20:01:52,22.7,39.7
2025-10-04,20:01:53,22.7,39.7
2025-10-04,20:01:54,22.7,39.7
2025-10-04,20:01:55,22.7,39.8
2025-10-04,20:01:56,22.7,39.8
2025-10-04,20:01:57,22.7,39.8
2025-10-04,20:01:58,22.7,39.8
2025-10-04,20:01:59,22.7,39.6
2025-10-04,20:02:00,22.7,39.6
2025-10-04,20:02:01,22.7,39.6
2025-10-04,20:02:02,22.7,39.6
2025-10-04,20:02:03,22.7,39.8
2025-10-04,20:02:04,22.7,39.8
2025-10-04,20:02:05,22.7,39.8
2025-10-04,20:02:06,22.7,39.8
2025-10-04,20:02:07,22.6,39.8
2025-10-04,20:02:08,22.6,39.8
2025-10-04,20:02:09,22.6,39.7
2025-10-04,20:02:10,22.6,39.7
2025-10-04,20:02:11,22.6,39.8
2025-10-04,20:02:12,22.6,39.8
2025-10-04,20:02:13,22.6,39.7
2025-10-04,20:02:14,22.6,39.7
2025-10-04,20:02:15,22.7,39.7
2025-10-04,20:02:16,22.7,39.7
2025-10-04,20:02:17,22.7,39.6
2025-10-04,20:02:18,22.7,39.6
2025-10-04,20:02:19,22.6,39.7
2025-10-04,20:02:20,22.6,39.7
2025-10-04,20:02:21,22.7,39.7
2025-10-04,20:02:22,22.7,39.7
2025-10-04,20:02:23,22.6,39.8
2025-10-04,20:02:24,22.6,39.8
2025-10-04,20:02:25,22.7,39.6
2025-10-04,20:02:26,22.7,39.6
2025-10-04,20:02:27,22.6,39.6
2025-10-04,20:02:28,22.6,39.6
2025-10-04,20:02:29,22.6,39.7
2025-10-04,20:02:30,22.6,39.7
2025-10-04,20:02:31,22.6,39.7
2025-10-04,20:02:32,22.6,39.7
2025-10-04,20:02:33,22.6,39.8
2025-10-04,20:02:34,22.6,39.8
2025-10-04,20:02:35,22.7,39.7
2025-10-04,20:02:36,22.7,39.7
2025-10-04,20:02:37,22.7,39.7
2025-10-04,20:02:38,22.7,39.7
2025-10-04,20:02:39,22.6,39.7
2025-10-04,20:02:40,22.6,39.7
2025-10-04,20:02:41,22.6,39.7
2025-10-04,20:02:42,22.6,39.7
2025-10-04,20:02:43,22.6,39.8
2025-10-04,20:02:44,22.6,39.8
2025-10-04,20:02:45,22.6,39.8
2025-10-04,20:02:46,22.6,39.8
2025-10-04,20:02:47,22.6,39.9
2025-10-04,20:02:48,22.6,39.9
2025-10-04,20:02:49,22.6,39.7
2025-10-04,20:02:50,22.6,39.7
2025-10-04,20:02:51,22.6,39.8
2025-10-04,20:02:52,22.6,39.8
2025-10-04,20:02:53,22.6,39.7
2025-10-04,20:02:54,22.6,39.7
2025-10-04,20:02:55,22.6,39.7
2025-10-04,20:02:56,22.6,39.7
2025-10-04,20:02:57,22.6,39.8
2025-10-04,20:02:58,22.6,39.8
2025-10-04,20:02:59,22.6,39.8
2025-10-04,20:03:00,22.6,39.8
2025-10-04,20:03:01,22.6,39.7
2025-10-04,20:03:02,22.6,39.7
2025-10-04,20:03:03,22.6,39.7
2025-10-04,20:03:04,22.6,39.7
2025-10-04,20:03:05,22.6,39.6
2025-10-04,20:03:06,22.6,39.6
2025-10-04,20:03:07,22.6,39.7
2025-10-04,20:03:08,22.6,39.7
2025-10-04,20:03:09,22.6,39.8
2025-10-04,20:03:10,22.6,39.8
2025-10-04,20:03:11,22.6,39.8
2025-10-04,20:03:12,22.6,39.8
2025-10-04,20:03:13,22.6,39.7
2025-10-04,20:03:14,22.6,39.7
2025-10-04,20:03:15,22.6,39.8
2025-10-04,20:03:16,22.6,39.8
2025-10-04,20:03:17,22.6,39.8
2025-10-04,20:03:18,22.6,39.8
2025-10-04,20:03:19,22.6,39.7
2025-10-04,20:03:20,22.6,39.7
2025-10-04,20:03:21,22.6,39.7
2025-10-04,20:03:22,22.6,39.7
2025-10-04,20:03:23,22.6,39.7
2025-10-04,20:03:24,22.6,39.7
2025-10-04,20:03:25,22.6,39.7
2025-10-04,20:03:26,22.6,39.7
2025-10-04,20:03:27,22.6,39.7
2025-10-04,20:03:28,22.6,39.7
2025-10-04,20:03:29,22.6,39.8
2025-10-04,20:03:30,22.6,39.8
2025-10-04,20:03:31,22.6,39.8
2025-10-04,20:03:32,22.6,39.8
2025-10-04,20:03:33,22.6,39.7
2025-10-04,20:03:34,22.6,39.7
2025-10-04,20:03:35,22.6,39.7
2025-10-04,20:03:36,22.6,39.7
2025-10-04,20:03:37,22.6,39.8
2025-10-04,20:03:38,22.6,39.8
2025-10-04,20:03:39,22.6,39.8
2025-10-04,20:03:40,22.6,39.8
2025-10-04,20:03:41,22.6,39.7
2025-10-04,20:03:42,22.6,39.7
2025-10-04,20:03:43,22.6,39.8
2025-10-04,20:03:44,22.6,39.8
2025-10-04,20:03:46,22.6,39.7
2025-10-04,20:03:47,22.6,39.7
2025-10-04,20:03:48,22.6,39.8
2025-10-04,20:03:49,22.6,39.8
2025-10-04,20:03:50,22.6,39.8
2025-10-04,20:03:51,22.6,39.8
2025-10-04,20:03:52,22.6,39.8
2025-10-04,20:03:53,22.6,39.8
2025-10-04,20:03:54,22.6,39.8
2025-10-04,20:03:55,22.6,39.8
2025-10-04,20:03:56,22.6,39.7
2025-10-04,20:03:57,22.6,39.7
2025-10-04,20:03:58,22.6,39.8
2025-10-04,20:03:59,22.6,39.8
2025-10-04,20:04:00,22.6,39.7
2025-10-04,20:04:01,22.6,39.7
2025-10-04,20:04:02,22.6,39.7
2025-10-04,20:04:03,22.6,39.7
2025-10-04,20:04:04,22.6,39.8
2025-10-04,20:04:05,22.6,39.8
2025-10-04,20:04:06,22.6,39.8
2025-10-04,20:04:07,22.6,39.8
2025-10-04,20:04:08,22.6,39.7
2025-10-04,20:04:09,22.6,39.7
2025-10-04,20:04:10,22.6,39.6
2025-10-04,20:04:11,22.6,39.6
2025-10-04,20:04:12,22.6,39.8
2025-10-04,20:04:13,22.6,39.8
2025-10-04,20:04:14,22.6,39.7
2025-10-04,20:04:15,22.6,39.7
2025-10-04,20:04:16,22.6,39.7
2025-10-04,20:04:17,22.6,39.7
2025-10-04,20:04:18,22.6,39.7
2025-10-04,20:04:19,22.6,39.7
2025-10-04,20:04:20,22.6,39.7
2025-10-04,20:04:21,22.6,39.7
2025-10-04,20:04:22,22.6,39.7
2025-10-04,20:04:23,22.6,39.7
2025-10-04,20:04:24,22.6,39.7
2025-10-04,20:04:25,22.6,39.7
2025-10-04,20:04:26,22.6,39.8
2025-10-04,20:04:27,22.6,39.8
2025-10-04,20:04:28,22.6,39.7
2025-10-04,20:04:29,22.6,39.7
2025-10-04,20:04:30,22.6,39.7
2025-10-04,20:04:31,22.6,39.7
2025-10-04,20:04:32,22.6,39.6
2025-10-04,20:04:33,22.6,39.6
2025-10-04,20:04:34,22.6,39.8
2025-10-04,20:04:35,22.6,39.8
2025-10-04,20:04:36,22.6,39.8
2025-10-04,20:04:37,22.6,39.8
2025-10-04,20:04:38,22.6,39.8
2025-10-04,20:04:39,22.6,39.8
2025-10-04,20:04:40,22.6,39.8
2025-10-04,20:04:41,22.6,39.8
2025-10-04,20:04:42,22.6,39.8
2025-10-04,20:04:43,22.6,39.8
2025-10-04,20:04:44,22.6,39.8
2025-10-04,20:04:45,22.6,39.8
2025-10-04,20:04:46,22.6,39.7
2025-10-04,20:04:47,22.6,39.7
2025-10-04,20:04:48,22.6,39.7
2025-10-04,20:04:49,22.6,39.7
2025-10-04,20:04:50,22.6,39.8
2025-10-04,20:04:51,22.6,39.8
2025-10-04,20:04:52,22.6,39.8
2025-10-04,20:04:53,22.6,39.8
2025-10-04,20:04:54,22.6,39.7
2025-10-04,20:04:55,22.6,39.7
2025-10-04,20:04:56,22.6,39.8
2025-10-04,20:04:57,22.6,39.8
2025-10-04,20:04:58,22.6,39.7
2025-10-04,20:04:59,22.6,39.7
2025-10-04,20:05:00,22.6,39.8
2025-10-04,20:05:01,22.6,39.8
2025-10-04,20:05:02,22.6,39.8
2025-10-04,20:05:03,22.6,39.8
2025-10-04,20:05:04,22.6,39.8
2025-10-04,20:05:05,22.6,39.8
2025-10-04,20:05:06,22.6,39.7
2025-10-04,20:05:07,22.6,39.7
2025-10-04,20:05:08,22.6,39.8
2025-10-04,20:05:09,22.6,39.8
2025-10-04,20:05:10,22.6,39.8
2025-10-04,20:05:11,22.6,39.8
2025-10-04,20:05:14,22.6,39.7
2025-10-04,20:05:14,22.6,39.8
2025-10-04,20:05:15,22.6,39.8
2025-10-04,20:05:16,22.6,39.7
2025-10-04,20:05:17,22.6,39.7
2025-10-04,20:05:18,22.6,39.8
2025-10-04,20:05:19,22.6,39.8
2025-10-04,20:05:20,22.6,39.8
2025-10-04,20:05:21,22.6,39.8
2025-10-04,20:05:22,22.6,39.8
2025-10-04,20:05:23,22.6,39.8
2025-10-04,20:05:24,22.6,39.8
2025-10-04,20:05:25,22.6,39.8
2025-10-04,20:05:26,22.6,39.7
2025-10-04,20:05:27,22.6,39.7
2025-10-04,20:05:28,22.6,39.8
2025-10-04,20:05:29,22.6,39.8
2025-10-04,20:05:30,22.6,39.7
2025-10-04,20:05:31,22.6,39.7
2025-10-04,20:05:32,22.6,39.7
2025-10-04,20:05:33,22.6,39.7
2025-10-04,20:05:34,22.6,39.7
2025-10-04,20:05:35,22.6,39.7
2025-10-04,20:05:36,22.6,39.8
2025-10-04,20:05:37,22.6,39.8
2025-10-04,20:05:38,22.6,39.8
2025-10-04,20:05:39,22.6,39.8
2025-10-04,20:05:40,22.6,39.8
2025-10-04,20:05:41,22.6,39.8
2025-10-04,20:05:42,22.6,39.8
2025-10-04,20:05:43,22.6,39.8
2025-10-04,20:05:44,22.6,39.8
2025-10-04,20:05:45,22.6,39.8
2025-10-04,20:05:46,22.6,39.8
2025-10-04,20:05:47,22.6,39.8
2025-10-04,20:05:48,22.6,39.9
2025-10-04,20:05:49,22.6,39.9
2025-10-04,20:05:50,22.6,39.8
2025-10-04,20:05:51,22.6,39.8
2025-10-04,20:05:52,22.6,39.7
2025-10-04,20:05:53,22.6,39.7
2025-10-04,20:05:54,22.6,39.9
2025-10-04,20:05:55,22.6,39.9
2025-10-04,20:05:56,22.6,39.8
2025-10-04,20:05:57,22.6,39.8
2025-10-04,20:05:58,22.6,39.8
2025-10-04,20:05:59,22.6,39.8
2025-10-04,20:06:00,22.6,39.8
2025-10-04,20:06:01,22.6,39.8
2025-10-04,20:06:02,22.6,39.9
2025-10-04,20:06:03,22.6,39.9
2025-10-04,20:06:04,22.6,39.9
2025-10-04,20:06:05,22.6,39.9
2025-10-04,20:06:06,22.6,39.8
2025-10-04,20:06:07,22.6,39.8
2025-10-04,20:06:08,22.6,39.9
2025-10-04,20:06:09,22.6,39.9
2025-10-04,20:06:10,22.6,39.8
2025-10-04,20:06:11,22.6,39.8
2025-10-04,20:06:12,22.6,39.9
2025-10-04,20:06:13,22.6,39.9
2025-10-04,20:06:14,22.6,40.0
2025-10-04,20:06:15,22.6,40.0
2025-10-04,20:06:16,22.6,39.9
2025-10-04,20:06:17,22.6,39.9
2025-10-04,20:06:18,22.6,39.8
2025-10-04,20:06:19,22.6,39.8
2025-10-04,20:06:20,22.6,39.9
2025-10-04,20:06:21,22.6,39.9
2025-10-04,20:06:22,22.6,39.9
2025-10-04,20:06:23,22.6,39.9
2025-10-04,20:06:24,22.6,39.8
2025-10-04,20:06:25,22.6,39.8
2025-10-04,20:06:26,22.6,39.8
2025-10-04,20:06:27,22.6,39.8
2025-10-04,20:06:28,22.6,39.9
2025-10-04,20:06:29,22.6,39.9
2025-10-04,20:06:30,22.6,39.8
2025-10-04,20:06:31,22.6,39.8
2025-10-04,20:06:32,22.6,39.8
2025-10-04,20:06:33,22.6,39.8
2025-10-04,20:06:34,22.6,39.9
2025-10-04,20:06:35,22.6,39.9
2025-10-04,20:06:36,22.6,39.8
2025-10-04,20:06:37,22.6,39.8
2025-10-04,20:06:38,22.6,39.9
2025-10-04,20:06:39,22.6,39.9
2025-10-04,20:06:40,22.6,39.8
2025-10-04,20:06:41,22.6,39.8
2025-10-04,20:06:42,22.6,39.8
2025-10-04,20:06:43,22.6,39.8
2025-10-04,20:06:44,22.6,39.7
2025-10-04,20:06:45,22.6,39.7
2025-10-04,20:06:46,22.6,39.7
2025-10-04,20:06:47,22.6,39.7
2025-10-04,20:06:48,22.6,39.8
2025-10-04,20:06:49,22.6,39.8
2025-10-04,20:06:50,22.6,39.9
2025-10-04,20:06:51,22.6,39.9
2025-10-04,20:06:52,22.6,39.8
2025-10-04,20:06:53,22.6,39.8
2025-10-04,20:06:54,22.6,39.8
2025-10-04,20:06:55,22.6,39.8
2025-10-04,20:06:56,22.6,39.8
2025-10-04,20:06:57,22.6,39.8
2025-10-04,20:06:58,22.6,39.7
2025-10-04,20:06:59,22.6,39.7
2025-10-04,20:07:00,22.6,39.9
2025-10-04,20:07:01,22.6,39.9
2025-10-04,20:07:02,22.6,39.8
2025-10-04,20:07:03,22.6,39.8
2025-10-04,20:07:04,22.6,39.9
2025-10-04,20:07:05,22.6,39.9
2025-10-04,20:07:06,22.6,39.9
2025-10-04,20:07:07,22.6,39.9
2025-10-04,20:07:08,22.6,39.8
2025-10-04,20:07:09,22.6,39.8
2025-10-04,20:07:10,22.6,39.9
2025-10-04,20:07:11,22.6,39.9
2025-10-04,20:07:12,22.6,39.8
2025-10-04,20:07:13,22.6,39.8
2025-10-04,20:07:14,22.6,39.8
2025-10-04,20:07:15,22.6,39.8
2025-10-04,20:07:16,22.6,39.8
2025-10-04,20:07:17,22.6,39.8
2025-10-04,20:07:18,22.6,39.9
2025-10-04,20:07:19,22.6,39.9
2025-10-04,20:07:20,22.6,39.8
2025-10-04,20:07:21,22.6,39.8
2025-10-04,20:07:22,22.6,39.9
2025-10-04,20:07:23,22.6,39.9
2025-10-04,20:07:24,22.6,39.9
2025-10-04,20:07:25,22.6,39.9
2025-10-04,20:07:26,22.6,39.8
2025-10-04,20:07:27,22.6,39.8
2025-10-04,20:07:28,22.6,39.9
2025-10-04,20:07:29,22.6,39.9
2025-10-04,20:07:30,22.6,39.9
2025-10-04,20:07:31,22.6,39.9
2025-10-04,20:07:32,22.6,40.0
2025-10-04,20:07:33,22.6,40.0
2025-10-04,20:07:34,22.6,39.9
2025-10-04,20:07:35,22.6,39.9
2025-10-04,20:07:36,22.6,39.8
2025-10-04,20:07:37,22.6,39.8
2025-10-04,20:07:38,22.6,39.9
2025-10-04,20:07:39,22.6,39.9
2025-10-04,20:07:40,22.6,39.8
2025-10-04,20:07:41,22.6,39.8
2025-10-04,20:07:42,22.6,40.0
2025-10-04,20:07:43,22.6,40.0
2025-10-04,20:07:44,22.6,39.8
2025-10-04,20:07:45,22.6,39.8
2025-10-04,20:07:46,22.6,39.8
2025-10-04,20:07:47,22.6,39.8
2025-10-04,20:07:48,22.6,39.9
2025-10-04,20:07:49,22.6,39.9
2025-10-04,20:07:50,22.6,39.9
2025-10-04,20:07:51,22.6,39.9
2025-10-04,20:07:52,22.6,39.9
2025-10-04,20:07:53,22.6,39.9
2025-10-04,20:07:54,22.6,39.8
2025-10-04,20:07:55,22.6,39.8
2025-10-04,20:07:56,22.6,39.9
2025-10-04,20:07:57,22.6,39.9
2025-10-04,20:07:58,22.6,39.9
2025-10-04,20:07:59,22.6,39.9
2025-10-04,20:08:00,22.6,39.9
2025-10-04,20:08:01,22.6,39.9
2025-10-04,20:08:02,22.6,40.0
2025-10-04,20:08:03,22.6,40.0
2025-10-04,20:08:04,22.6,39.9
2025-10-04,20:08:05,22.6,39.9
2025-10-04,20:08:06,22.6,39.9
2025-10-04,20:08:07,22.6,39.9
2025-10-04,20:08:08,22.6,40.0
2025-10-04,20:08:09,22.6,40.0
2025-10-04,20:08:10,22.6,39.8
2025-10-04,20:08:11,22.6,39.8
2025-10-04,20:08:12,22.6,40.0
2025-10-04,20:08:13,22.6,40.0
2025-10-04,20:08:14,22.6,39.9
2025-10-04,20:08:15,22.6,39.9
2025-10-04,20:08:16,22.6,39.9
2025-10-04,20:08:17,22.6,39.9
2025-10-04,20:08:18,22.6,40.0
2025-10-04,20:08:19,22.6,40.0
2025-10-04,20:08:20,22.6,39.8
2025-10-04,20:08:21,22.6,39.8
2025-10-04,20:08:22,22.6,39.9
2025-10-04,20:08:23,22.6,39.9
2025-10-04,20:08:24,22.6,39.9
2025-10-04,20:08:25,22.6,39.9
2025-10-04,20:08:26,22.6,39.9
2025-10-04,20:08:27,22.6,39.9
2025-10-04,20:08:28,22.6,39.8
2025-10-04,20:08:29,22.6,39.8
2025-10-04,20:08:30,22.6,39.8
2025-10-04,20:08:31,22.6,39.8
2025-10-04,20:08:32,22.6,39.8
2025-10-04,20:08:33,22.6,39.8
2025-10-04,20:08:34,22.6,39.8
2025-10-04,20:08:35,22.6,39.8
2025-10-04,20:08:36,22.6,39.9
2025-10-04,20:08:37,22.6,39.9
2025-10-04,20:08:38,22.6,39.9
2025-10-04,20:08:39,22.6,39.9
2025-10-04,20:08:40,22.6,39.7
2025-10-04,20:08:41,22.6,39.7
2025-10-04,20:08:42,22.6,39.8
2025-10-04,20:08:43,22.6,39.8
2025-10-04,20:08:44,22.6,39.9
2025-10-04,20:08:45,22.6,39.9
2025-10-04,20:08:46,22.6,39.9
2025-10-04,20:08:47,22.6,39.9
2025-10-04,20:08:48,22.6,39.9
2025-10-04,20:08:49,22.6,39.9
2025-10-04,20:08:50,22.6,40.0
2025-10-04,20:08:51,22.6,40.0
2025-10-04,20:08:52,22.6,40.0
2025-10-04,20:08:53,22.6,40.0
2025-10-04,20:08:54,22.6,39.7
2025-10-04,20:08:55,22.6,39.7
2025-10-04,20:08:56,22.6,39.8
2025-10-04,20:08:57,22.6,39.8
2025-10-04,20:08:58,22.6,39.8
2025-10-04,20:08:59,22.6,39.8
2025-10-04,20:09:00,22.6,40.0
2025-10-04,20:09:01,22.6,40.0
2025-10-04,20:09:02,22.6,40.0
2025-10-04,20:09:03,22.6,40.0
2025-10-04,20:09:04,22.6,39.8
2025-10-04,20:09:05,22.6,39.8
2025-10-04,20:09:06,22.6,39.9
2025-10-04,20:09:07,22.6,39.9
2025-10-04,20:09:08,22.6,39.8
2025-10-04,20:09:09,22.6,39.8
2025-10-04,20:09:10,22.6,39.9
2025-10-04,20:09:11,22.6,39.9
2025-10-04,20:09:12,22.6,39.9
2025-10-04,20:09:13,22.6,39.9
2025-10-04,20:09:14,22.6,39.9
2025-10-04,20:09:15,22.6,39.9
2025-10-04,20:09:16,22.6,40.0
2025-10-04,20:09:17,22.6,40.0
2025-10-04,20:09:19,22.6,39.8
2025-10-04,20:09:20,22.6,39.8
2025-10-04,20:09:21,22.6,39.9
2025-10-04,20:09:22,22.6,39.9
2025-10-04,20:09:23,22.6,39.9
2025-10-04,20:09:24,22.6,39.9
2025-10-04,20:09:25,22.6,39.9
2025-10-04,20:09:26,22.6,39.9
2025-10-04,20:09:27,22.6,39.9
2025-10-04,20:09:28,22.6,39.9
2025-10-04,20:09:29,22.6,39.8
2025-10-04,20:09:30,22.6,39.8
2025-10-04,20:09:31,22.6,39.9
2025-10-04,20:09:32,22.6,39.9
2025-10-04,20:09:33,22.6,40.0
2025-10-04,20:09:34,22.6,40.0
2025-10-04,20:09:35,22.6,39.8
2025-10-04,20:09:36,22.6,39.8
2025-10-04,20:09:37,22.6,39.9
2025-10-04,20:09:38,22.6,39.9
2025-10-04,20:09:39,22.6,39.8
2025-10-04,20:09:40,22.6,39.8
2025-10-04,20:09:41,22.6,39.8
2025-10-04,20:09:42,22.6,39.8
2025-10-04,20:09:43,22.6,39.8
2025-10-04,20:09:44,22.6,39.8
2025-10-04,20:09:45,22.6,39.8
2025-10-04,20:09:46,22.6,39.8
2025-10-04,20:09:47,22.6,39.8
2025-10-04,20:09:48,22.6,39.8
2025-10-04,20:09:49,22.6,39.8
2025-10-04,20:09:50,22.6,39.8
2025-10-04,20:09:51,22.6,39.8
2025-10-04,20:09:52,22.6,39.8
2025-10-04,20:09:53,22.6,39.9
2025-10-04,20:09:54,22.6,39.9
2025-10-04,20:09:55,22.6,39.9
2025-10-04,20:09:56,22.6,39.9
2025-10-04,20:09:57,22.6,39.7
2025-10-04,20:09:58,22.6,39.7
2025-10-04,20:10:01,22.6,39.8
2025-10-04,20:10:01,22.6,39.8
2025-10-04,20:10:02,22.6,39.8
2025-10-04,20:10:03,22.6,39.8
2025-10-04,20:10:04,22.6,39.8
2025-10-04,20:10:05,22.6,40.0
2025-10-04,20:10:06,22.6,40.0
2025-10-04,20:10:07,22.6,39.8
2025-10-04,20:10:08,22.6,39.8
2025-10-04,20:10:09,22.6,39.8
2025-10-04,20:10:10,22.6,39.8
2025-10-04,20:10:11,22.6,39.8
2025-10-04,20:10:12,22.6,39.8
2025-10-04,20:10:13,22.6,39.8
2025-10-04,20:10:14,22.6,39.8
2025-10-04,20:10:15,22.6,39.7
2025-10-04,20:10:16,22.6,39.7
2025-10-04,20:10:17,22.6,39.7
2025-10-04,20:10:18,22.6,39.7
2025-10-04,20:10:19,22.6,39.8
2025-10-04,20:10:20,22.6,39.8
2025-10-04,20:10:21,22.6,39.8
2025-10-04,20:10:22,22.6,39.8
2025-10-04,20:10:23,22.6,39.8
2025-10-04,20:10:24,22.6,39.8
2025-10-04,20:10:25,22.6,39.8
2025-10-04,20:10:26,22.6,39.8
2025-10-04,20:10:27,22.5,39.8
2025-10-04,20:10:28,22.5,39.8
2025-10-04,20:10:29,22.6,39.8
2025-10-04,20:10:30,22.6,39.8
2025-10-04,20:10:31,22.6,39.7
2025-10-04,20:10:32,22.6,39.7
2025-10-04,20:10:33,22.6,39.8
2025-10-04,20:10:34,22.6,39.8
2025-10-04,20:10:35,22.6,39.9
2025-10-04,20:10:36,22.6,39.9
2025-10-04,20:10:37,22.6,39.8
2025-10-04,20:10:38,22.6,39.8
2025-10-04,20:10:39,22.6,39.8
2025-10-04,20:10:40,22.6,39.8
2025-10-04,20:10:41,22.6,39.7
2025-10-04,20:10:42,22.6,39.7
2025-10-04,20:10:43,22.6,39.9
2025-10-04,20:10:44,22.6,39.9
2025-10-04,20:10:45,22.6,39.8
2025-10-04,20:10:46,22.6,39.8
2025-10-04,20:10:47,22.6,39.8
2025-10-04,20:10:48,22.6,39.8
2025-10-04,20:10:49,22.6,39.7
2025-10-04,20:10:50,22.6,39.7
2025-10-04,20:10:51,22.6,39.8
2025-10-04,20:10:52,22.6,39.8
2025-10-04,20:10:53,22.6,39.9
2025-10-04,20:10:54,22.6,39.9
2025-10-04,20:10:55,22.6,39.8
2025-10-04,20:10:56,22.6,39.8
2025-10-04,20:10:57,22.6,39.8
2025-10-04,20:10:58,22.6,39.8
2025-10-04,20:10:59,22.6,39.8
2025-10-04,20:11:00,22.6,39.8
2025-10-04,20:11:01,22.6,39.9
2025-10-04,20:11:02,22.6,39.9
2025-10-04,20:11:03,22.6,39.8
2025-10-04,20:11:04,22.6,39.8
2025-10-04,20:11:05,22.6,39.7
2025-10-04,20:11:06,22.6,39.7
2025-10-04,20:11:07,22.6,39.8
2025-10-04,20:11:08,22.6,39.8
2025-10-04,20:11:09,22.6,39.8
2025-10-04,20:11:10,22.6,39.8
2025-10-04,20:11:11,22.6,39.8
2025-10-04,20:11:12,22.6,39.8
2025-10-04,20:11:13,22.6,39.9
2025-10-04,20:11:14,22.6,39.9
2025-10-04,20:11:15,22.6,39.8
2025-10-04,20:11:16,22.6,39.8
2025-10-04,20:11:17,22.6,39.9
2025-10-04,20:11:18,22.6,39.9
2025-10-04,20:11:19,22.6,39.8
2025-10-04,20:11:20,22.6,39.8
2025-10-04,20:11:21,22.6,39.9
2025-10-04,20:11:22,22.6,39.9
2025-10-04,20:11:23,22.6,39.7
2025-10-04,20:11:24,22.6,39.7
2025-10-04,20:11:25,22.6,39.9
2025-10-04,20:11:26,22.6,39.9
2025-10-04,20:11:27,22.6,39.8
2025-10-04,20:11:28,22.6,39.8
2025-10-04,20:11:29,22.6,39.8
2025-10-04,20:11:30,22.6,39.8
2025-10-04,20:11:31,22.6,39.8
2025-10-04,20:11:32,22.6,39.8
2025-10-04,20:11:33,22.6,39.8
2025-10-04,20:11:34,22.6,39.8
2025-10-04,20:11:35,22.6,39.8
2025-10-04,20:11:36,22.6,39.8
2025-10-04,20:11:37,22.6,39.7
2025-10-04,20:11:38,22.6,39.7
2025-10-04,20:11:39,22.5,39.8
2025-10-04,20:11:40,22.5,39.8
2025-10-04,20:11:41,22.6,39.8
2025-10-04,20:11:42,22.6,39.8
2025-10-04,20:11:43,22.6,39.8
2025-10-04,20:11:44,22.6,39.8
2025-10-04,20:11:45,22.6,39.7
2025-10-04,20:11:46,22.6,39.7
2025-10-04,20:11:47,22.6,39.8
2025-10-04,20:11:48,22.6,39.8
2025-10-04,20:11:49,22.6,39.7
2025-10-04,20:11:50,22.6,39.7
2025-10-04,20:11:51,22.6,39.9
2025-10-04,20:11:52,22.6,39.9
2025-10-04,20:11:53,22.6,39.9
2025-10-04,20:11:54,22.6,39.9
2025-10-04,20:11:55,22.6,39.8
2025-10-04,20:11:56,22.6,39.8
2025-10-04,20:11:57,22.5,39.8
2025-10-04,20:11:58,22.5,39.8
2025-10-04,20:11:59,22.6,39.8
2025-10-04,20:12:00,22.6,39.8
2025-10-04,20:12:01,22.6,39.8
2025-10-04,20:12:02,22.6,39.8
2025-10-04,20:12:03,22.6,39.8
2025-10-04,20:12:04,22.6,39.8
2025-10-04,20:12:05,22.6,39.9
2025-10-04,20:12:06,22.6,39.9
2025-10-04,20:12:07,22.6,39.8
2025-10-04,20:12:08,22.6,39.8
2025-10-04,20:12:09,22.6,39.8
2025-10-04,20:12:10,22.6,39.8
